Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
30712,30.712081,38,170,91,1849,0.0314505845,0.0314285718,1.66285467,1.67135525
30713,30.713086,38,448,48,1926,0.0314335898,0.0314285718,1.43692482,1.4481318
30714,30.714087,38,94,318,2242,0.0314166322,0.0314285718,1.95937848,1.97677648
30715,30.715085,39,336,227,1862,0.0314013436,0.0314285718,1.58750892,1.61172163
30716,30.716164,39,201,229,2036,0.0313891433,0.0314285718,1.68799019,1.7124542
30717,30.717085,39,222,130,1710,0.0305875186,0.0306227095,1.04655027,1.06051278
30718,30.718083,39,442,187,1815,0.0314008817,0.0314285718,1.63700855,1.63831496
30719,30.719084,39,122,414,1566,0.0306049623,0.0306227095,1.66521513,1.6632967
30720,30.720082,39,210,113,1644,0.0314221755,0.0314285718,1.44477522,1.43684983
30721,30.721083,39,292,220,2008,0.0314215347,0.0314285718,1.64929986,1.6358974
30722,30.722083,39,266,73,2007,0.0314215943,0.0314285718,1.38284659,1.3643223
30723,30.723084,39,121,204,2099,0.0314223245,0.0314285718,1.75680184,1.73662996
30724,30.724082,39,104,130,2087,0.0314236358,0.0314285718,1.83967304,1.82688642
30725,30.725083,39,217,284,2092,0.0314253792,0.0314285718,1.67753541,1.6721611
30726,30.726118,38,499,68,1660,0.031427376,0.0314285718,1.46346831,1.46021974
30727,30.727086,38,384,238,2075,0.0314294249,0.0314285718,1.65795696,1.65684974
30728,30.728081,38,158,102,2100,0.0314313285,0.0314285718,1.73611009,1.74146521
30729,30.729086,39,186,38,2170,0.0306393113,0.0306227095,1.56321108,1.57304025
30730,30.730086,38,316,109,1662,0.0314569995,0.0314285718,1.45366049,1.46263731
30731,30.731181,38,96,324,2227,0.0314534679,0.0314285718,1.52051997,1.52710617
30732,30.732082,38,123,139,2244,0.0306540467,0.0306227095,1.52249193,1.52710617
30733,30.733087,39,44,281,1913,0.0306695327,0.0306227095,1.61055768,1.6141392
30734,30.734087,39,39,211,2022,0.0306800324,0.0306227095,1.85183418,1.85912085
30735,30.735084,38,99,173,1874,0.0314782858,0.0314285718,1.54444253,1.55369961
30736,30.736085,39,200,94,2115,0.0314538553,0.0314285718,1.81234002,1.82205129
30737,30.737082,38,505,82,2095,0.0314277336,0.0314285718,1.66193664,1.67296696
30738,30.738102,38,75,336,2003,0.031402491,0.0314285718,1.59812081,1.60608053
30739,30.739087,38,132,89,2238,0.0313805304,0.0314285718,1.55367982,1.55611718
30740,30.740085,38,317,120,1718,0.0305702668,0.0306227095,1.4394021,1.43362629
30741,30.741085,39,164,43,2102,0.0305833202,0.0306227095,1.47168648,1.45699632
30742,30.742085,39,527,61,2147,0.0313933715,0.0314285718,1.77615738,1.75919414
30743,30.743086,39,75,102,1819,0.0305949654,0.0306227095,1.84672594,1.83494508
30744,30.744083,39,169,206,1890,0.0314107314,0.0314285718,1.22278643,1.20879114
30745,30.745083,39,708,146,1558,0.0314097926,0.0314285718,1.15057743,1.12498164
30746,30.746088,39,1236,257,2008,0.0306170918,0.0306227095,1.60822272,1.5794872
30747,30.747080,37,1028,78,1879,0.0306426566,0.0306227095,1.71744657,1.69714284
30748,30.748086,39,1796,95,2098,0.0314591192,0.0314285718,1.70949197,1.70117211
30749,30.749099,38,1244,120,2008,0.0306605883,0.0306227095,1.33354139,1.33208787
30750,30.750084,39,1209,106,1823,0.0314699113,0.0314285718,1.36727834,1.36754572
30751,30.751081,38,1222,113,2019,0.0314570218,0.0314285718,1.59682703,1.60285711
30752,30.752085,39,1242,174,2086,0.0314417854,0.0314285718,1.67950463,1.69553113
30753,30.753081,39,1150,225,1776,0.0314257406,0.0314285718,1.39694941,1.41831505
30754,30.754082,39,1097,80,2043,0.0298232604,0.0298168492,1.39694941,1.58109891
30755,30.755087,38,1049,318,1609,0.0306497235,0.0306227095,1.55835712,1.59641027
30756,30.756087,39,940,155,2110,0.0314484313,0.0314285718,1.57181656,1.42556775
30757,30.757085,39,1416,101,2120,0.0306337178,0.0306227095,1.40391576,1.35868132
30758,30.758085,39,1285,69,1900,0.031429939,0.0314285718,1.34558594,1.75516486
30759,30.759082,39,927,276,2045,0.0314081982,0.0314285718,1.44662297,1.45135534
30760,30.760101,39,1026,113,1823,0.0313890837,0.0314285718,1.44662297,1.49326003
30761,30.761084,39,1136,173,1976,0.0313743576,0.0314285718,1.49884057,1.4884249
30762,30.762108,38,1329,113,2203,0.0313653052,0.0314285718,1.85785234,1.8470329
30763,30.763082,39,1372,111,2189,0.0313626267,0.0314285718,1.85785234,1.43040287
30764,30.764278,39,1452,138,1598,0.0313663892,0.0314285718,1.27791572,1.25875461
30765,30.765084,38,1464,39,1938,0.0313760303,0.0314285718,1.27791572,1.56256413
30766,30.766208,38,1199,152,1889,0.0305968449,0.0306227095,1.32007694,1.29582417
30767,30.767109,38,1018,162,2359,0.031431064,0.0314285718,1.32007694,1.64234424
30768,30.768212,38,347,273,1946,0.0314460546,0.0314285718,1.61700737,1.60446882
30769,30.769082,39,132,271,2039,0.0314589031,0.0314285718,1.61700737,1.64959705
30770,30.770142,39,324,198,1889,0.0314684361,0.0314285718,1.57833827,1.58593404
30771,30.771087,39,361,48,2226,0.0306802373,0.0306227095,1.57833827,1.66652012
30772,30.772080,38,150,82,2161,0.0314976797,0.0314285718,1.64981973,1.72051275
30773,30.773081,39,295,225,1792,0.0314899832,0.0314285718,1.69454694,1.52549446
30774,30.774087,39,362,174,1768,0.031476602,0.0314285718,1.49519396,1.26278389
30775,30.775088,39,235,357,1869,0.0314589962,0.0314285718,1.23816621,1.45699632
30776,30.776086,38,57,128,1816,0.0314589962,0.0314285718,1.44130397,1.6504029
30777,30.777087,38,672,114,1680,0.0314389952,0.0306227095,1.6389792,1.21765566
30778,30.778084,38,234,373,1533,0.0306249987,0.0314285718,1.21511352,1.49084246
30779,30.779085,38,353,220,1629,0.0314227529,0.0306227095,1.49958432,1.22490835
30780,30.780084,39,113,51,2241,0.0306095928,0.0314285718,1.24363792,1.83333325
30781,30.781129,39,94,189,1863,0.0305999722,0.0306227095,1.85472989,1.52710617
30782,30.782086,39,312,156,2145,0.0305999722,0.0314285718,1.54442811,1.65443218
30783,30.783082,39,116,202,1918,0.0314043313,0.0314285718,1.66885591,1.62542117
30784,30.784088,39,263,324,1493,0.0313929468,0.0314285718,1.63414872,1.17333329
30785,30.785081,39,128,127,1997,0.0313853398,0.0314285718,1.18301678,1.60930395
30786,30.786086,39,334,120,2025,0.0313821286,0.0314285718,1.6192261,1.62945056
30787,30.787088,39,1689,226,1158,0.0313834921,0.0314285718,1.63170743,1.00087905
30788,30.788086,38,1248,114,2044,0.0313891619,0.0314285718,1.00474429,1.64717948
30789,30.789087,39,1291,117,2097,0.0313984603,0.0314285718,1.65196192,1.68989003
30790,30.790085,39,1469,38,2352,0.0314103812,0.0314285718,1.68461692,2.05010986
30791,30.791086,38,1508,207,1857,0.0314236954,0.0314285718,2.02946472,1.37238097
30792,30.792086,39,1111,88,1960,0.0314370729,0.0314285718,1.34365308,1.71003664
30793,30.793103,39,1332,46,1864,0.0314492248,0.0306227095,1.6814158,1.50212455
30794,30.794096,38,951,660,1785,0.0306654163,0.0314285718,1.47439218,1.35223436
30795,30.795081,38,1545,197,2143,0.0314885452,0.0314285718,1.33348083,1.42959702
30796,30.796087,38,1405,384,1930,0.0314872488,0.0314285718,1.42246032,1.3554579
30797,30.797087,39,271,265,2668,0.0314803347,0.0306227095,1.36022353,1.95743585
30798,30.798084,38,250,191,1860,0.0306750387,0.0314285718,1.96525085,1.33934069
30799,30.799084,39,158,161,2297,0.0314764082,0.0314285718,1.34960425,1.80593407
30800,30.800081,39,192,108,2012,0.0314551778,0.0314285718,1.8198874,1.6761905
30801,30.801081,39,136,125,1923,0.0314320326,0.0314285718,1.68725097,1.63267398
30802,30.802081,39,145,165,2130,0.0314092599,0.0314285718,1.64249957,1.76322341
30803,30.803082,39,311,51,1985,0.0313890427,0.0314285718,1.76958025,1.68908417
30804,30.804144,39,118,227,1771,0.0313732512,0.0314285718,1.69060671,1.54161167
30805,30.805084,39,250,70,2112,0.0313632749,0.0314285718,1.54167223,1.6632967
30806,30.806087,39,362,262,1834,0.0313598998,0.0314285718,1.66232634,1.53355312
30807,30.807084,39,161,108,1998,0.0313632488,0.0306227095,1.5317992,1.53355312
30808,30.808084,39,237,255,1995,0.0305791907,0.0306227095,1.62444627,1.58190477
30809,30.809081,39,290,121,1735,0.0306167863,0.0314285718,1.57953405,1.58190477
30810,30.810081,39,53,426,1472,0.0314474069,0.0314285718,1.62271905,1.49084246
30811,30.811086,39,241,169,2142,0.0314573348,0.0314285718,1.48946476,1.49084246
30812,30.812082,38,198,46,1817,0.0314641893,0.0314285718,1.56990838,1.56901097
30813,30.813087,39,186,174,2224,0.0314674005,0.0306227095,1.34386897,1.33853483
30814,30.814088,39,137,225,2197,0.0306731742,0.0306227095,1.4392525,1.42798531
30815,30.815102,38,334,122,2229,0.0306918547,0.0314285718,1.67746305,1.82285714
30816,30.816085,38,165,52,1652,0.0314968973,0.0306227095,1.82642245,1.82285714
30817,30.817081,39,242,317,2031,0.0306836534,0.0306227095,1.39197099,1.39172161
30818,30.818086,39,67,158,2087,0.0306828879,0.0306227095,1.43100393,1.42798531
30819,30.819086,39,103,125,2207,0.0306763463,0.0314285718,1.43998873,1.43523812
30820,30.820084,39,98,143,2102,0.03145843,0.0314285718,2.03312445,2.03641033
30821,30.821084,39,201,160,2171,0.0314202346,0.0314285718,1.56732488,1.58029306
30822,30.822084,39,252,70,2025,0.0313840061,0.0306227095,1.6058073,1.62058604
30823,30.823084,39,178,518,2118,0.0305595752,0.0314285718,1.48741078,1.50131869
30824,30.824081,38,81,213,1722,0.0313535184,0.0314285718,1.79377186,1.80835164
30825,30.825081,39,102,91,1929,0.0313369334,0.0314285718,1.81842387,1.83736265
30826,30.826102,39,86,138,1861,0.031329684,0.0306227095,1.32196295,1.33611715
30827,30.827087,38,201,104,2280,0.0305385888,0.0306227095,1.60779774,1.61252749
30828,30.828085,38,261,45,1911,0.0305732749,0.0306227095,1.60604298,1.60527468
30829,30.829086,39,255,206,2223,0.0306116696,0.0306227095,1.75028968,1.74630034
30830,30.830084,39,141,308,1998,0.0314435624,0.0314285718,1.55803776,1.55047619
30831,30.831085,38,113,132,2085,0.0314550921,0.0314285718,1.61454248,1.60205126
30832,30.832086,39,301,85,1630,0.0306701139,0.0306227095,1.59114444,1.57545781
30833,30.833087,39,272,38,2166,0.0314916521,0.0314285718,1.57885039,1.56095231
30834,30.834085,39,287,272,1993,0.0314885117,0.0314285718,1.4509269,1.43040287
30835,30.835086,38,156,98,2133,0.0306860879,0.0306227095,1.70822632,1.68908417
30836,30.836101,39,178,37,1848,0.0314891785,0.0314285718,1.83760417,1.82769227
30837,30.837080,39,130,124,1883,0.0314683914,0.0314285718,1.55417943,1.5520879
30838,30.838084,39,80,402,2144,0.030650802,0.0306227095,1.3823458,1.38124537
30839,30.839081,39,161,102,1950,0.0314425863,0.0314285718,1.42593932,1.42395604
30840,30.840082,39,354,270,2018,0.0314153247,0.0314285718,1.70292008,1.70520139
30841,30.841088,39,153,94,2120,0.0305965692,0.0306227095,1.34236777,1.34739923
30842,30.842084,38,229,127,2068,0.0313924477,0.0314285718,1.77972949,1.78820515
30843,30.843082,39,327,430,1944,0.0305803865,0.0306227095,1.47051954,1.48358977
30844,30.844083,39,151,39,1929,0.0305907186,0.0306227095,1.74178326,1.75758243
30845,30.845081,38,176,121,2061,0.0306038223,0.0306227095,1.56428039,1.58271062
30846,30.846099,38,250,115,1973,0.0314119495,0.0314285718,1.45426941,1.46908426
30847,30.847101,39,127,180,2403,0.0306098852,0.0306227095,1.43474281,1.44249082
30848,30.848087,39,228,125,1773,0.0314206667,0.0314285718,1.62130606,1.62380946
30849,30.849085,39,267,137,2086,0.0314139351,0.0314285718,1.40087211,1.39736259
30850,30.850086,39,124,76,1840,0.0314088203,0.0314285718,1.59947956,1.58996332
30851,30.851084,39,238,136,1927,0.0314057656,0.0314285718,1.55622065,1.54402924
30852,30.852080,38,229,131,1868,0.0314050019,0.0314285718,1.54802144,1.53355312
30853,30.853086,39,42,235,1954,0.0314065367,0.0314285718,1.69739676,1.68424904
30854,30.854087,39,99,238,2186,0.0314101502,0.0314285718,1.54177225,1.53113556
30855,30.855085,38,96,349,1919,0.0314154327,0.0314285718,1.73189926,1.725348
30856,30.856086,38,106,220,2224,0.0314218253,0.0314285718,1.54817271,1.54644692
30857,30.857099,39,248,219,2261,0.0314286724,0.0314285718,1.6142993,1.61575091
30858,30.858083,39,283,148,2312,0.0306417029,0.0306227095,1.54602242,1.55047619
30859,30.859088,38,78,245,2031,0.0314640552,0.0314285718,1.70484126,1.71326005
30860,30.860080,39,519,97,1443,0.0314643607,0.0314285718,1.75408983,1.76886439
30861,30.861085,39,248,164,1832,0.0314612091,0.0314285718,1.49217308,1.50857139
30862,30.862081,38,390,137,2198,0.0314550065,0.0314285718,1.41201866,1.42315018
30863,30.863085,39,329,180,2029,0.0306528416,0.0306227095,1.74169898,1.75032961
30864,30.864086,39,250,215,2169,0.0306657832,0.0306227095,1.07414794,1.07421243
30865,30.865083,38,144,46,2010,0.0314677805,0.0314285718,1.69032753,1.68102562
30866,30.866083,39,154,193,2246,0.0314479917,0.0314285718,1.515481,1.50454211
30867,30.867080,39,202,104,2087,0.0306333341,0.0306227095,1.41870546,1.40300369
30868,30.868095,38,231,259,2219,0.0306360479,0.0306227095,1.62810338,1.61091578
30869,30.869088,39,83,192,2246,0.0306373928,0.0306227095,1.68900514,1.6761905
30870,30.870086,38,235,120,1829,0.0314308815,0.0314285718,1.72697806,1.7213186
30871,30.871086,39,38,207,2270,0.0314063989,0.0314285718,1.53866172,1.53838825
30872,30.872086,39,138,137,1921,0.0313847959,0.0314285718,1.71634364,1.7213186
30873,30.873086,38,204,126,1800,0.0305744726,0.0306227095,1.52959776,1.53919411
30874,30.874084,39,212,320,1703,0.0313806608,0.0314285718,1.45818317,1.46747255
30875,30.875084,39,232,310,1983,0.0305797346,0.0306227095,1.75886071,1.7704761
30876,30.876081,39,326,160,1963,0.0313945264,0.0314285718,1.73644912,1.75355303
30877,30.877081,39,250,229,1965,0.031394206,0.0314285718,1.5370146,1.55450547
30878,30.878086,39,132,224,2069,0.0306036044,0.0306227095,1.57230449,1.58593404
30879,30.879096,39,249,86,1853,0.0314261056,0.0314285718,1.54831445,1.55692303
30880,30.880081,38,249,135,1886,0.0314302109,0.0314285718,1.40128911,1.40139186
30881,30.881086,39,161,291,2113,0.0314340368,0.0314285718,1.37699437,1.36593401
30882,30.882082,39,149,193,1782,0.0314372182,0.0314285718,1.60553086,1.58754575
30883,30.883087,39,176,79,2212,0.0314394683,0.0314285718,1.73173428,1.71406591
30884,30.884088,39,107,112,1918,0.0314406008,0.0314285718,1.76589179,1.75274718
30885,30.885085,39,187,250,1821,0.0314405411,0.0314285718,1.65330791,1.64476192
30886,30.886085,39,279,211,1672,0.0314393304,0.0314285718,1.57586372,1.56981683
30887,30.887082,39,232,177,2013,0.0306435172,0.0306227095,1.297032,1.28857136
30888,30.888082,39,122,39,1892,0.0314571187,0.0314285718,1.70598459,1.69794869
30889,30.889087,38,169,248,2117,0.0306560099,0.0306227095,1.43588769,1.43120873
30890,30.890099,39,130,37,1805,0.0314632729,0.0314285718,1.52115583,1.51743591
30891,30.891084,39,72,237,1757,0.0314490274,0.0314285718,1.46617794,1.46424901
30892,30.892085,39,175,163,1889,0.0314332433,0.0314285718,1.7213974,1.72454214
30893,30.893085,39,105,345,2059,0.0314174891,0.0314285718,1.72393119,1.73582411
30894,30.894083,38,37,421,1673,0.0314032845,0.0314285718,1.48707378,1.5029304
30895,30.895084,39,132,301,1764,0.0313919485,0.0314285718,1.65495861,1.6721611
30896,30.896081,39,120,115,2063,0.0313844867,0.0314285718,1.61464429,1.63347983
30897,30.897098,39,136,182,2061,0.0305879023,0.0306227095,1.64482832,1.6632967
30898,30.898087,39,183,103,2030,0.031406112,0.0314285718,1.40208209,1.41509151
30899,30.899084,39,357,113,1986,0.0314079896,0.0314285718,1.65207243,1.65846157
30900,30.900086,38,384,38,1820,0.0314117968,0.0314285718,1.43716431,1.43684983
30901,30.901125,39,579,109,1978,0.0306235049,0.0306227095,1.41367459,1.40300369
30902,30.902085,39,154,269,1797,0.0314463228,0.0314285718,1.71127844,1.69553113
30903,30.903082,39,136,58,1805,0.0314487889,0.0314285718,1.69197869,1.67699635
30904,30.904087,39,227,131,1806,0.0314492285,0.0314285718,1.5313549,1.5158242
30905,30.905080,39,116,206,2085,0.0314476639,0.0314285718,1.7971102,1.78417575
30906,30.906086,39,240,317,1666,0.0306507032,0.0306227095,1.52578795,1.51663005
30907,30.907087,39,532,227,1573,0.031462498,0.0314285718,1.4253211,1.41509151
30908,30.908085,38,51,101,2205,0.0306591168,0.0306227095,1.89831674,1.89377284
30909,30.909086,39,242,309,1997,0.0314638764,0.0314285718,1.66366827,1.66893768
30910,30.910084,39,225,155,2106,0.0314471386,0.0314285718,1.53824925,1.54725277
30911,30.911085,39,391,293,1990,0.0306355171,0.0306227095,1.64765847,1.65926743
30912,30.912101,39,183,93,2212,0.0314345583,0.0314285718,1.54217255,1.55531132
30913,30.913081,39,287,38,2144,0.0314151123,0.0314285718,1.34355092,1.35223436
30914,30.914087,39,272,109,1786,0.0313975587,0.0314285718,1.50416875,1.50695968
30915,30.915080,39,69,124,2004,0.0313835293,0.0314285718,1.53557265,1.53516483
30916,30.916086,39,141,38,1972,0.0313742682,0.0314285718,1.58978975,1.58754575
30917,30.917087,39,282,61,2164,0.0313705243,0.0314285718,1.58658874,1.58351648
30918,30.918085,39,138,40,2029,0.0313724913,0.0314285718,1.47605312,1.47069597
30919,30.919086,38,361,118,1824,0.0305862036,0.0306227095,1.39137936,1.38124537
30920,30.920084,39,99,125,2054,0.031414561,0.0314285718,1.5392431,1.52630031
30921,30.921085,39,444,199,1871,0.0314254612,0.0314285718,1.22424662,1.20717943
30922,30.922181,38,126,78,2144,0.0306427274,0.0306227095,1.79887915,1.7833699
30923,30.923085,38,205,322,1897,0.0314690843,0.0314285718,1.69504905,1.68989003
30924,30.924083,38,236,102,1971,0.031472791,0.0314285718,1.47087359,1.47150183
30925,30.925082,39,189,276,2047,0.0314721242,0.0314285718,1.69402802,1.70036626
30926,30.926087,39,140,77,1905,0.0314672813,0.0314285718,1.54435992,1.55692303
30927,30.927088,39,151,190,1969,0.0306652579,0.0306227095,1.50124466,1.5158242
30928,30.928085,38,143,225,2108,0.0314707421,0.0314285718,1.5862354,1.60205126
30929,30.929085,39,126,249,1894,0.0314540528,0.0314285718,1.41462541,1.42879117
30930,30.930082,38,146,663,1531,0.0314354151,0.0314285718,1.53371191,1.54402924
30931,30.931083,38,736,81,1716,0.0314166844,0.0314285718,1.28273261,1.28615379
30932,30.932083,38,87,196,2058,0.0313996673,0.0314285718,1.84363663,1.84461534
30933,30.933197,39,143,117,1969,0.0305923577,0.0306227095,1.70665789,1.71164834
30934,30.934087,39,114,275,1842,0.0313997418,0.0314285718,1.26799953,1.26761901
30935,30.935087,39,128,86,2003,0.0313917324,0.0314285718,1.64656925,1.63992667
30936,30.936085,39,241,37,2026,0.0305939205,0.0306227095,1.26620162,1.25391936
30937,30.937085,38,155,121,2399,0.0314103626,0.0314285718,1.61919367,1.60205126
30938,30.938082,38,166,121,1876,0.031410113,0.0314285718,1.7129817,1.6995604
30939,30.939083,39,101,238,1821,0.0314116515,0.0314285718,1.64310837,1.63509154
30940,30.940088,38,137,313,1919,0.0306211784,0.0306227095,1.61030042,1.60688639
30941,30.941080,39,183,112,1878,0.0314421058,0.0314285718,1.48054898,1.47956038
30942,30.942080,39,182,297,1959,0.0314431451,0.0314285718,1.65463102,1.65684974
30943,30.943080,39,355,173,1908,0.0314427465,0.0314285718,1.65221202,1.66007328
30944,30.944085,39,322,160,1772,0.0314409956,0.0314285718,1.53793335,1.54886448
30945,30.945096,39,634,102,2332,0.0306445006,0.0306227095,1.55992341,1.57142854
30946,30.946087,39,1541,193,1935,0.0314573422,0.0314285718,1.48236001,1.49245417
30947,30.947083,39,1396,141,2128,0.0314490758,0.0314285718,1.5731988,1.58109891
30948,30.948088,39,894,195,2094,0.0314390846,0.0314285718,1.32316816,1.32564104
30949,30.949097,39,1541,82,1810,0.0314283855,0.0314285718,1.76586044,1.76564097
30950,30.950082,38,1493,303,2089,0.0314180329,0.0314285718,1.41812623,1.41670322
30951,30.951086,38,246,119,2094,0.0306154117,0.0306227095,2.20695376,2.21128201
30952,30.952082,39,370,157,1674,0.0306315217,0.0306227095,1.6897372,1.70358968
30953,30.953087,39,69,381,1920,0.0314398929,0.0314285718,1.40466094,1.41428566
30954,30.954087,39,137,256,1963,0.0314289741,0.0314285718,1.28314614,1.28131866
